totalXX,fipCount,ZIPxx,CtyNAME,State,CtyFips
114,1,500xx,Calhoun County,IA,19025
114,6,500xx,Boone County,IA,19015
114,6,500xx,Audubon County,IA,19009
114,4,500xx,Adair County,IA,19001
54,10,499xx,Ontonagon County,MI,26131
54,5,499xx,Keweenaw County,MI,26083
54,8,499xx,Iron County,MI,26071
54,17,499xx,Houghton County,MI,26061
54,6,499xx,Gogebic County,MI,26053
54,1,499xx,Dickinson County,MI,26043
54,7,499xx,Baraga County,MI,26013
88,7,498xx,Schoolcraft County,MI,26153
88,15,498xx,Menominee County,MI,26109
88,17,498xx,Marquette County,MI,26103
88,5,498xx,Mackinac County,MI,26097
88,2,498xx,Luce County,MI,26095
88,1,498xx,Keweenaw County,MI,26083
88,1,498xx,Iron County,MI,26071
88,1,498xx,Houghton County,MI,26061
88,12,498xx,Dickinson County,MI,26043
88,13,498xx,Delta County,MI,26041
88,1,498xx,Chippewa County,MI,26033
88,1,498xx,Baraga County,MI,26013
88,12,498xx,Alger County,MI,26003
104,8,497xx,Presque Isle County,MI,26141
104,9,497xx,Otsego County,MI,26137
104,1,497xx,Oscoda County,MI,26135
104,4,497xx,Montmorency County,MI,26119
104,9,497xx,Mackinac County,MI,26097
104,1,497xx,Kalkaska County,MI,26079
104,12,497xx,Emmet County,MI,26047
104,3,497xx,Crawford County,MI,26039
104,17,497xx,Chippewa County,MI,26033
104,16,497xx,Cheboygan County,MI,26031
104,10,497xx,Charlevoix County,MI,26029
104,6,497xx,Antrim County,MI,26009
104,7,497xx,Alpena County,MI,26007
104,1,497xx,Alcona County,MI,26001
113,12,496xx,Wexford County,MI,26165
113,8,496xx,Osceola County,MI,26133
113,1,496xx,Newaygo County,MI,26123
113,8,496xx,Missaukee County,MI,26113
113,3,496xx,Mecosta County,MI,26107
113,1,496xx,Mason County,MI,26105
113,15,496xx,Manistee County,MI,26101
113,12,496xx,Leelanau County,MI,26089
113,8,496xx,Lake County,MI,26085
113,7,496xx,Kalkaska County,MI,26079
113,14,496xx,Grand Traverse County,MI,26055
113,2,496xx,Clare County,MI,26035
113,12,496xx,Benzie County,MI,26019
113,10,496xx,Antrim County,MI,26009
24,2,495xx,Ottawa County,MI,26139
24,22,495xx,Kent County,MI,26081
81,22,494xx,Ottawa County,MI,26139
81,12,494xx,Oceana County,MI,26127
81,6,494xx,Newaygo County,MI,26123
81,17,494xx,Muskegon County,MI,26121
81,9,494xx,Mason County,MI,26105
81,1,494xx,Manistee County,MI,26101
81,1,494xx,Lake County,MI,26085
81,4,494xx,Kent County,MI,26081
81,9,494xx,Allegan County,MI,26005
88,4,493xx,Ottawa County,MI,26139
88,1,493xx,Osceola County,MI,26133
88,14,493xx,Newaygo County,MI,26123
88,4,493xx,Muskegon County,MI,26121
88,9,493xx,Montcalm County,MI,26117
88,12,493xx,Mecosta County,MI,26107
88,2,493xx,Lake County,MI,26085
88,21,493xx,Kent County,MI,26081
88,3,493xx,Isabella County,MI,26073
88,3,493xx,Ionia County,MI,26067
88,5,493xx,Barry County,MI,26015
88,10,493xx,Allegan County,MI,26005
98,6,492xx,Washtenaw County,MI,26161
98,6,492xx,Monroe County,MI,26115
98,1,492xx,Livingston County,MI,26093
98,22,492xx,Lenawee County,MI,26091
98,28,492xx,Jackson County,MI,26075
98,3,492xx,Ingham County,MI,26065
98,21,492xx,Hillsdale County,MI,26059
98,2,492xx,Eaton County,MI,26045
98,5,492xx,Calhoun County,MI,26025
98,4,492xx,Branch County,MI,26023
23,5,491xx,Cass County,MI,26027
23,18,491xx,Berrien County,MI,26021
137,24,490xx,Van Buren County,MI,26159
137,15,490xx,St. Joseph County,MI,26149
137,31,490xx,Kalamazoo County,MI,26077
137,1,490xx,Hillsdale County,MI,26059
137,4,490xx,Eaton County,MI,26045
137,9,490xx,Cass County,MI,26027
137,18,490xx,Calhoun County,MI,26025
137,9,490xx,Branch County,MI,26023
137,7,490xx,Berrien County,MI,26021
137,11,490xx,Barry County,MI,26015
137,8,490xx,Allegan County,MI,26005
18,13,489xx,Ingham County,MI,26065
18,4,489xx,Eaton County,MI,26045
18,1,489xx,Clinton County,MI,26037
144,1,488xx,Washtenaw County,MI,26161
144,11,488xx,Shiawassee County,MI,26155
144,4,488xx,Saginaw County,MI,26145
144,17,488xx,Montcalm County,MI,26117
144,3,488xx,Midland County,MI,26111
144,2,488xx,Mecosta County,MI,26107
144,7,488xx,Livingston County,MI,26093
144,3,488xx,Kent County,MI,26081
144,1,488xx,Jackson County,MI,26075
144,10,488xx,Isabella County,MI,26073
144,18,488xx,Ionia County,MI,26067
144,15,488xx,Ingham County,MI,26065
144,20,488xx,Gratiot County,MI,26057
144,10,488xx,Eaton County,MI,26045
144,19,488xx,Clinton County,MI,26037
144,1,488xx,Calhoun County,MI,26025
144,2,488xx,Barry County,MI,26015
84,17,487xx,Tuscola County,MI,26157
84,2,487xx,Sanilac County,MI,26151
84,8,487xx,Saginaw County,MI,26145
84,2,487xx,Oscoda County,MI,26135
84,4,487xx,Ogemaw County,MI,26129
84,3,487xx,Lapeer County,MI,26087
84,13,487xx,Iosco County,MI,26069
84,9,487xx,Huron County,MI,26063
84,1,487xx,Genesee County,MI,26049
84,7,487xx,Bay County,MI,26017
84,6,487xx,Arenac County,MI,26011
84,1,487xx,Alpena County,MI,26007
84,11,487xx,Alcona County,MI,26001
98,2,486xx,Shiawassee County,MI,26155
98,19,486xx,Saginaw County,MI,26145
98,7,486xx,Roscommon County,MI,26143
98,5,486xx,Oscoda County,MI,26135
98,1,486xx,Osceola County,MI,26133
98,6,486xx,Ogemaw County,MI,26129
98,1,486xx,Montmorency County,MI,26119
98,1,486xx,Missaukee County,MI,26113
98,17,486xx,Midland County,MI,26111
98,4,486xx,Isabella County,MI,26073
98,4,486xx,Gratiot County,MI,26057
98,7,486xx,Gladwin County,MI,26051
98,1,486xx,Crawford County,MI,26039
98,7,486xx,Clare County,MI,26035
98,11,486xx,Bay County,MI,26017
98,5,486xx,Arenac County,MI,26011
13,13,485xx,Genesee County,MI,26049
101,6,484xx,Tuscola County,MI,26157
101,2,484xx,St. Clair County,MI,26147
101,8,484xx,Shiawassee County,MI,26155
101,20,484xx,Sanilac County,MI,26151
101,5,484xx,Saginaw County,MI,26145
101,6,484xx,Oakland County,MI,26125
101,4,484xx,Livingston County,MI,26093
101,16,484xx,Lapeer County,MI,26087
101,9,484xx,Huron County,MI,26063
101,25,484xx,Genesee County,MI,26049
71,1,483xx,Wayne County,MI,26163
71,57,483xx,Oakland County,MI,26125
71,10,483xx,Macomb County,MI,26099
71,2,483xx,Livingston County,MI,26093
71,1,483xx,Lapeer County,MI,26087
47,42,482xx,Wayne County,MI,26163
47,4,482xx,Oakland County,MI,26125
47,1,482xx,Macomb County,MI,26099
98,39,481xx,Wayne County,MI,26163
98,26,481xx,Washtenaw County,MI,26161
98,3,481xx,Oakland County,MI,26125
98,19,481xx,Monroe County,MI,26115
98,8,481xx,Livingston County,MI,26093
98,1,481xx,Lenawee County,MI,26091
98,2,481xx,Jackson County,MI,26075
85,1,480xx,Wayne County,MI,26163
85,24,480xx,St. Clair County,MI,26147
85,2,480xx,Sanilac County,MI,26151
85,23,480xx,Oakland County,MI,26125
85,33,480xx,Macomb County,MI,26099
85,2,480xx,Lapeer County,MI,26087
122,15,479xx,White County,IN,18181
122,11,479xx,Warren County,IN,18171
122,4,479xx,Vermillion County,IN,18165
122,21,479xx,Tippecanoe County,IN,18157
122,2,479xx,Putnam County,IN,18133
122,4,479xx,Pulaski County,IN,18131
122,2,479xx,Parke County,IN,18121
122,8,479xx,Newton County,IN,18111
122,14,479xx,Montgomery County,IN,18107
122,9,479xx,Jasper County,IN,18073
122,1,479xx,Hendricks County,IN,18063
122,10,479xx,Fountain County,IN,18045
122,1,479xx,Clinton County,IN,18023
122,7,479xx,Carroll County,IN,18015
122,2,479xx,Boone County,IN,18011
122,11,479xx,Benton County,IN,18007
72,23,478xx,Vigo County,IN,18167
72,7,478xx,Vermillion County,IN,18165
72,10,478xx,Sullivan County,IN,18153
72,3,478xx,Putnam County,IN,18133
72,10,478xx,Parke County,IN,18121
72,3,478xx,Owen County,IN,18119
72,1,478xx,Knox County,IN,18083
72,1,478xx,Greene County,IN,18055
72,14,478xx,Clay County,IN,18021
34,31,477xx,Vanderburgh County,IN,18163
34,2,477xx,Posey County,IN,18129
34,1,477xx,Gibson County,IN,18051
49,9,476xx,Warrick County,IN,18173
49,6,476xx,Vanderburgh County,IN,18163
49,7,476xx,Spencer County,IN,18147
49,6,476xx,Posey County,IN,18129
49,4,476xx,Pike County,IN,18125
49,1,476xx,Martin County,IN,18101
49,16,476xx,Gibson County,IN,18051
80,3,475xx,Warrick County,IN,18173
80,12,475xx,Spencer County,IN,18147
80,8,475xx,Pike County,IN,18125
80,12,475xx,Perry County,IN,18123
80,3,475xx,Orange County,IN,18117
80,4,475xx,Martin County,IN,18101
80,12,475xx,Knox County,IN,18083
80,3,475xx,Greene County,IN,18055
80,14,475xx,Dubois County,IN,18037
80,7,475xx,Daviess County,IN,18027
80,2,475xx,Crawford County,IN,18025
76,1,474xx,Washington County,IN,18175
76,1,474xx,Sullivan County,IN,18153
76,1,474xx,Putnam County,IN,18133
76,9,474xx,Owen County,IN,18119
76,5,474xx,Orange County,IN,18117
76,2,474xx,Morgan County,IN,18109
76,21,474xx,Monroe County,IN,18105
76,4,474xx,Martin County,IN,18101
76,10,474xx,Lawrence County,IN,18093
76,14,474xx,Greene County,IN,18055
76,1,474xx,Dubois County,IN,18037
76,2,474xx,Clay County,IN,18021
76,4,474xx,Brown County,IN,18013
76,1,474xx,Bartholomew County,IN,18005
106,1,473xx,Wells County,IN,18179
106,20,473xx,Wayne County,IN,18177
106,3,473xx,Union County,IN,18161
106,1,473xx,Rush County,IN,18139
106,15,473xx,Randolph County,IN,18135
106,1,473xx,Madison County,IN,18095
106,9,473xx,Jay County,IN,18075
106,19,473xx,Henry County,IN,18065
106,1,473xx,Hancock County,IN,18059
106,2,473xx,Grant County,IN,18053
106,2,473xx,Franklin County,IN,18047
106,6,473xx,Fayette County,IN,18041
106,19,473xx,Delaware County,IN,18035
106,6,473xx,Blackford County,IN,18009
106,1,473xx,Adams County,IN,18001
69,1,472xx,Washington County,IN,18175
69,2,472xx,Switzerland County,IN,18155
69,2,472xx,Shelby County,IN,18145
69,1,472xx,Scott County,IN,18143
69,2,472xx,Rush County,IN,18139
69,4,472xx,Ripley County,IN,18137
69,1,472xx,Monroe County,IN,18105
69,2,472xx,Lawrence County,IN,18093
69,13,472xx,Jennings County,IN,18079
69,6,472xx,Jefferson County,IN,18077
69,9,472xx,Jackson County,IN,18071
69,1,472xx,Franklin County,IN,18047
69,7,472xx,Decatur County,IN,18031
69,1,472xx,Clark County,IN,18019
69,3,472xx,Brown County,IN,18013
69,14,472xx,Bartholomew County,IN,18005
87,11,471xx,Washington County,IN,18175
87,7,471xx,Scott County,IN,18143
87,2,471xx,Perry County,IN,18123
87,5,471xx,Orange County,IN,18117
87,1,471xx,Lawrence County,IN,18093
87,3,471xx,Jefferson County,IN,18077
87,1,471xx,Jackson County,IN,18071
87,18,471xx,Harrison County,IN,18061
87,12,471xx,Floyd County,IN,18043
87,8,471xx,Crawford County,IN,18025
87,19,471xx,Clark County,IN,18019
51,2,470xx,Union County,IN,18161
51,8,470xx,Switzerland County,IN,18155
51,13,470xx,Ripley County,IN,18137
51,5,470xx,Ohio County,IN,18115
51,2,470xx,Jefferson County,IN,18077
51,11,470xx,Franklin County,IN,18047
51,1,470xx,Fayette County,IN,18041
51,9,470xx,Dearborn County,IN,18029
124,1,469xx,Whitley County,IN,18183
124,3,469xx,White County,IN,18181
124,2,469xx,Wells County,IN,18179
124,16,469xx,Wabash County,IN,18169
124,2,469xx,Tipton County,IN,18159
124,1,469xx,Tippecanoe County,IN,18157
124,2,469xx,Starke County,IN,18149
124,6,469xx,Pulaski County,IN,18131
124,18,469xx,Miami County,IN,18103
124,1,469xx,Marshall County,IN,18099
124,1,469xx,Madison County,IN,18095
124,3,469xx,Kosciusko County,IN,18085
124,3,469xx,Huntington County,IN,18069
124,13,469xx,Howard County,IN,18067
124,13,469xx,Grant County,IN,18053
124,12,469xx,Fulton County,IN,18049
124,1,469xx,Clinton County,IN,18023
124,13,469xx,Cass County,IN,18017
124,10,469xx,Carroll County,IN,18015
124,3,469xx,Blackford County,IN,18009
43,2,468xx,Whitley County,IN,18183
43,1,468xx,Wells County,IN,18179
43,40,468xx,Allen County,IN,18003
114,5,467xx,Whitley County,IN,18183
114,15,467xx,Wells County,IN,18179
114,2,467xx,Wabash County,IN,18169
114,10,467xx,Steuben County,IN,18151
114,16,467xx,Noble County,IN,18113
114,10,467xx,LaGrange County,IN,18087
114,3,467xx,Kosciusko County,IN,18085
114,1,467xx,Jay County,IN,18075
114,7,467xx,Huntington County,IN,18069
114,1,467xx,Elkhart County,IN,18039
114,15,467xx,DeKalb County,IN,18033
114,17,467xx,Allen County,IN,18003
114,12,467xx,Adams County,IN,18001
15,15,466xx,St. Joseph County,IN,18141
87,1,465xx,Whitley County,IN,18183
87,6,465xx,Starke County,IN,18149
87,15,465xx,St. Joseph County,IN,18141
87,1,465xx,Pulaski County,IN,18131
87,3,465xx,Noble County,IN,18113
87,15,465xx,Marshall County,IN,18099
87,4,465xx,LaPorte County,IN,18091
87,4,465xx,LaGrange County,IN,18087
87,17,465xx,Kosciusko County,IN,18085
87,4,465xx,Fulton County,IN,18049
87,17,465xx,Elkhart County,IN,18039
12,1,464xx,Porter County,IN,18127
12,11,464xx,Lake County,IN,18089
64,2,463xx,Starke County,IN,18149
64,2,463xx,Pulaski County,IN,18131
64,15,463xx,Porter County,IN,18127
64,6,463xx,Newton County,IN,18111
64,22,463xx,Lake County,IN,18089
64,12,463xx,LaPorte County,IN,18091
64,5,463xx,Jasper County,IN,18073
69,1,462xx,Shelby County,IN,18145
69,50,462xx,Marion County,IN,18097
69,1,462xx,Johnson County,IN,18081
69,4,462xx,Hendricks County,IN,18063
69,3,462xx,Hancock County,IN,18059
69,8,462xx,Hamilton County,IN,18057
69,2,462xx,Boone County,IN,18011
110,13,461xx,Shelby County,IN,18145
110,13,461xx,Rush County,IN,18139
110,10,461xx,Putnam County,IN,18133
110,2,461xx,Parke County,IN,18121
110,2,461xx,Owen County,IN,18119
110,12,461xx,Morgan County,IN,18109
110,1,461xx,Montgomery County,IN,18107
110,1,461xx,Monroe County,IN,18105
110,4,461xx,Marion County,IN,18097
110,12,461xx,Johnson County,IN,18081
110,3,461xx,Henry County,IN,18065
110,14,461xx,Hendricks County,IN,18063
110,8,461xx,Hancock County,IN,18059
110,1,461xx,Franklin County,IN,18047
110,2,461xx,Fayette County,IN,18041
110,2,461xx,Decatur County,IN,18031
110,1,461xx,Clay County,IN,18021
110,3,461xx,Brown County,IN,18013
110,5,461xx,Boone County,IN,18011
110,1,461xx,Bartholomew County,IN,18005
92,10,460xx,Tipton County,IN,18159
92,2,460xx,Tippecanoe County,IN,18157
92,2,460xx,Montgomery County,IN,18107
92,1,460xx,Marion County,IN,18097
92,18,460xx,Madison County,IN,18095
92,4,460xx,Howard County,IN,18067
92,1,460xx,Henry County,IN,18065
92,2,460xx,Hendricks County,IN,18063
92,4,460xx,Hancock County,IN,18059
92,20,460xx,Hamilton County,IN,18057
92,2,460xx,Grant County,IN,18053
92,4,460xx,Delaware County,IN,18035
92,11,460xx,Clinton County,IN,18023
92,2,460xx,Carroll County,IN,18015
92,9,460xx,Boone County,IN,18011
1,1,459xx,Kenton County,KY,21117
148,2,458xx,Wyandot County,OH,39175
148,3,458xx,Wood County,OH,39173
148,14,458xx,Van Wert County,OH,39161
148,5,458xx,Shelby County,OH,39149
148,20,458xx,Putnam County,OH,39137
148,13,458xx,Paulding County,OH,39125
148,16,458xx,Mercer County,OH,39107
148,1,458xx,Logan County,OH,39091
148,1,458xx,Henry County,OH,39069
148,9,458xx,Hardin County,OH,39065
148,18,458xx,Hancock County,OH,39063
148,3,458xx,Defiance County,OH,39039
148,3,458xx,Darke County,OH,39037
148,17,458xx,Auglaize County,OH,39011
148,23,458xx,Allen County,OH,39003
78,24,457xx,Washington County,OH,39167
78,3,457xx,Vinton County,OH,39163
78,1,457xx,Perry County,OH,39127
78,5,457xx,Noble County,OH,39121
78,5,457xx,Morgan County,OH,39115
78,4,457xx,Monroe County,OH,39111
78,15,457xx,Meigs County,OH,39105
78,2,457xx,Hocking County,OH,39073
78,1,457xx,Gallia County,OH,39053
78,18,457xx,Athens County,OH,39009
113,10,456xx,Vinton County,OH,39163
113,23,456xx,Scioto County,OH,39145
113,11,456xx,Ross County,OH,39141
113,13,456xx,Pike County,OH,39131
113,1,456xx,Pickaway County,OH,39129
113,3,456xx,Meigs County,OH,39105
113,15,456xx,Lawrence County,OH,39087
113,8,456xx,Jackson County,OH,39079
113,2,456xx,Hocking County,OH,39073
113,4,456xx,Highland County,OH,39071
113,12,456xx,Gallia County,OH,39053
113,1,456xx,Brown County,OH,39015
113,10,456xx,Adams County,OH,39001
7,6,455xx,Clark County,OH,39023
7,1,455xx,Champaign County,OH,39021
51,1,454xx,Warren County,OH,39165
51,37,454xx,Montgomery County,OH,39113
51,1,454xx,Miami County,OH,39109
51,11,454xx,Greene County,OH,39057
51,1,454xx,Darke County,OH,39037
127,2,453xx,Warren County,OH,39165
127,16,453xx,Shelby County,OH,39149
127,13,453xx,Preble County,OH,39135
127,15,453xx,Montgomery County,OH,39113
127,18,453xx,Miami County,OH,39109
127,3,453xx,Mercer County,OH,39107
127,1,453xx,Madison County,OH,39097
127,1,453xx,Lucas County,OH,39095
127,1,453xx,Logan County,OH,39091
127,12,453xx,Greene County,OH,39057
127,1,453xx,Fayette County,OH,39047
127,22,453xx,Darke County,OH,39037
127,2,453xx,Clinton County,OH,39027
127,12,453xx,Clark County,OH,39023
127,5,453xx,Champaign County,OH,39021
127,1,453xx,Butler County,OH,39017
127,2,453xx,Auglaize County,OH,39011
64,2,452xx,Warren County,OH,39165
64,55,452xx,Hamilton County,OH,39061
64,3,452xx,Clermont County,OH,39025
64,3,452xx,Butler County,OH,39017
64,1,452xx,Boone County,KY,21015
81,6,451xx,Warren County,OH,39165
81,1,451xx,Ross County,OH,39141
81,1,451xx,Pike County,OH,39131
81,11,451xx,Highland County,OH,39071
81,4,451xx,Hamilton County,OH,39061
81,1,451xx,Greene County,OH,39057
81,3,451xx,Fayette County,OH,39047
81,12,451xx,Clinton County,OH,39027
81,20,451xx,Clermont County,OH,39025
81,19,451xx,Brown County,OH,39015
81,3,451xx,Adams County,OH,39001
56,13,450xx,Warren County,OH,39165
56,5,450xx,Preble County,OH,39135
56,3,450xx,Montgomery County,OH,39113
56,10,450xx,Hamilton County,OH,39061
56,1,450xx,Greene County,OH,39057
56,1,450xx,Clinton County,OH,39027
56,23,450xx,Butler County,OH,39017
10,7,449xx,Richland County,OH,39139
10,2,449xx,Morrow County,OH,39117
10,1,449xx,Ashland County,OH,39005
115,4,448xx,Wyandot County,OH,39175
115,2,448xx,Wood County,OH,39173
115,1,448xx,Wayne County,OH,39169
115,18,448xx,Seneca County,OH,39147
115,4,448xx,Sandusky County,OH,39143
115,12,448xx,Richland County,OH,39139
115,2,448xx,Morrow County,OH,39117
115,1,448xx,Medina County,OH,39103
115,2,448xx,Marion County,OH,39101
115,4,448xx,Lorain County,OH,39093
115,3,448xx,Knox County,OH,39083
115,16,448xx,Huron County,OH,39077
115,1,448xx,Holmes County,OH,39075
115,4,448xx,Hancock County,OH,39063
115,12,448xx,Erie County,OH,39043
115,14,448xx,Crawford County,OH,39033
115,15,448xx,Ashland County,OH,39005
21,1,447xx,Summit County,OH,39153
21,19,447xx,Stark County,OH,39151
21,1,447xx,Carroll County,OH,39019
123,16,446xx,Wayne County,OH,39169
123,21,446xx,Tuscarawas County,OH,39157
123,3,446xx,Summit County,OH,39153
123,29,446xx,Stark County,OH,39151
123,2,446xx,Portage County,OH,39133
123,4,446xx,Mahoning County,OH,39099
123,1,446xx,Knox County,OH,39083
123,17,446xx,Holmes County,OH,39075
123,5,446xx,Harrison County,OH,39067
123,1,446xx,Guernsey County,OH,39059
123,2,446xx,Coshocton County,OH,39031
123,6,446xx,Columbiana County,OH,39029
123,14,446xx,Carroll County,OH,39019
123,2,446xx,Ashland County,OH,39005
17,2,445xx,Trumbull County,OH,39155
17,15,445xx,Mahoning County,OH,39099
75,26,444xx,Trumbull County,OH,39155
75,7,444xx,Portage County,OH,39133
75,23,444xx,Mahoning County,OH,39099
75,1,444xx,Geauga County,OH,39055
75,16,444xx,Columbiana County,OH,39029
75,1,444xx,Carroll County,OH,39019
75,1,444xx,Ashtabula County,OH,39007
29,26,443xx,Summit County,OH,39153
29,1,443xx,Portage County,OH,39133
29,2,443xx,Medina County,OH,39103
84,9,442xx,Wayne County,OH,39169
84,2,442xx,Trumbull County,OH,39155
84,21,442xx,Summit County,OH,39153
84,3,442xx,Stark County,OH,39151
84,19,442xx,Portage County,OH,39133
84,20,442xx,Medina County,OH,39103
84,4,442xx,Lorain County,OH,39093
84,3,442xx,Geauga County,OH,39055
84,1,442xx,Cuyahoga County,OH,39035
84,2,442xx,Ashland County,OH,39005
53,1,441xx,Summit County,OH,39153
53,1,441xx,Lake County,OH,39085
53,51,441xx,Cuyahoga County,OH,39035
87,3,440xx,Trumbull County,OH,39155
87,3,440xx,Summit County,OH,39153
87,2,440xx,Medina County,OH,39103
87,17,440xx,Lorain County,OH,39093
87,13,440xx,Lake County,OH,39085
87,20,440xx,Geauga County,OH,39055
87,1,440xx,Erie County,OH,39043
87,7,440xx,Cuyahoga County,OH,39035
87,21,440xx,Ashtabula County,OH,39007
84,1,439xx,Tuscarawas County,OH,39157
84,5,439xx,Monroe County,OH,39111
84,25,439xx,Jefferson County,OH,39081
84,13,439xx,Harrison County,OH,39067
84,2,439xx,Guernsey County,OH,39059
84,6,439xx,Columbiana County,OH,39029
84,5,439xx,Carroll County,OH,39019
84,27,439xx,Belmont County,OH,39013
33,5,438xx,Tuscarawas County,OH,39157
33,5,438xx,Muskingum County,OH,39119
33,2,438xx,Licking County,OH,39089
33,3,438xx,Knox County,OH,39083
33,1,438xx,Holmes County,OH,39075
33,2,438xx,Guernsey County,OH,39059
33,15,438xx,Coshocton County,OH,39031
88,1,437xx,Washington County,OH,39167
88,1,437xx,Tuscarawas County,OH,39157
88,11,437xx,Perry County,OH,39127
88,10,437xx,Noble County,OH,39121
88,16,437xx,Muskingum County,OH,39119
88,8,437xx,Morgan County,OH,39115
88,9,437xx,Monroe County,OH,39111
88,5,437xx,Licking County,OH,39089
88,1,437xx,Hocking County,OH,39073
88,17,437xx,Guernsey County,OH,39059
88,1,437xx,Coshocton County,OH,39031
88,7,437xx,Belmont County,OH,39013
88,1,437xx,Athens County,OH,39009
31,4,436xx,Wood County,OH,39173
31,27,436xx,Lucas County,OH,39095
83,9,435xx,Wood County,OH,39173
83,13,435xx,Williams County,OH,39171
83,2,435xx,Putnam County,OH,39137
83,3,435xx,Paulding County,OH,39125
83,11,435xx,Lucas County,OH,39095
83,18,435xx,Henry County,OH,39069
83,1,435xx,Hancock County,OH,39063
83,13,435xx,Fulton County,OH,39051
83,13,435xx,Defiance County,OH,39039
63,21,434xx,Wood County,OH,39173
63,2,434xx,Seneca County,OH,39147
63,15,434xx,Sandusky County,OH,39143
63,20,434xx,Ottawa County,OH,39123
63,3,434xx,Lucas County,OH,39095
63,2,434xx,Erie County,OH,39043
74,7,433xx,Wyandot County,OH,39175
74,7,433xx,Union County,OH,39159
74,1,433xx,Shelby County,OH,39149
74,1,433xx,Seneca County,OH,39147
74,11,433xx,Morrow County,OH,39117
74,12,433xx,Marion County,OH,39101
74,15,433xx,Logan County,OH,39091
74,8,433xx,Hardin County,OH,39065
74,1,433xx,Hancock County,OH,39063
74,4,433xx,Delaware County,OH,39041
74,2,433xx,Crawford County,OH,39033
74,3,433xx,Champaign County,OH,39021
74,1,433xx,Auglaize County,OH,39011
74,1,433xx,Allen County,OH,39003
39,1,432xx,Pickaway County,OH,39129
39,36,432xx,Franklin County,OH,39049
39,2,432xx,Delaware County,OH,39041
89,2,431xx,Vinton County,OH,39163
89,5,431xx,Ross County,OH,39141
89,17,431xx,Pickaway County,OH,39129
89,4,431xx,Perry County,OH,39127
89,8,431xx,Madison County,OH,39097
89,2,431xx,Licking County,OH,39089
89,12,431xx,Hocking County,OH,39073
89,2,431xx,Greene County,OH,39057
89,12,431xx,Franklin County,OH,39049
89,7,431xx,Fayette County,OH,39047
89,15,431xx,Fairfield County,OH,39045
89,1,431xx,Clinton County,OH,39027
89,2,431xx,Clark County,OH,39023
117,14,430xx,Union County,OH,39159
117,1,430xx,Richland County,OH,39139
117,1,430xx,Perry County,OH,39127
117,1,430xx,Muskingum County,OH,39119
117,4,430xx,Morrow County,OH,39117
117,4,430xx,Madison County,OH,39097
117,2,430xx,Logan County,OH,39091
117,25,430xx,Licking County,OH,39089
117,11,430xx,Knox County,OH,39083
117,1,430xx,Holmes County,OH,39075
117,15,430xx,Franklin County,OH,39049
117,4,430xx,Fairfield County,OH,39045
117,20,430xx,Delaware County,OH,39041
117,1,430xx,Coshocton County,OH,39031
117,3,430xx,Clark County,OH,39023
117,10,430xx,Champaign County,OH,39021
77,6,427xx,Taylor County,KY,21217
77,1,427xx,Russell County,KY,21207
77,4,427xx,Metcalfe County,KY,21169
77,2,427xx,Marion County,KY,21155
77,7,427xx,Larue County,KY,21123
77,10,427xx,Hart County,KY,21099
77,10,427xx,Hardin County,KY,21093
77,9,427xx,Green County,KY,21087
77,5,427xx,Grayson County,KY,21085
77,3,427xx,Edmonson County,KY,21061
77,3,427xx,Cumberland County,KY,21057
77,1,427xx,Clinton County,KY,21053
77,2,427xx,Casey County,KY,21045
77,1,427xx,Butler County,KY,21031
77,2,427xx,Breckinridge County,KY,21027
77,2,427xx,Barren County,KY,21009
77,9,427xx,Adair County,KY,21001
25,1,426xx,Whitley County,KY,21235
25,5,426xx,Wayne County,KY,21231
25,4,426xx,Russell County,KY,21207
25,2,426xx,Pulaski County,KY,21199
25,1,426xx,Muhlenberg County,KY,21177
25,7,426xx,McCreary County,KY,21147
25,1,426xx,Cumberland County,KY,21057
25,2,426xx,Clinton County,KY,21053
25,1,426xx,Casey County,KY,21045
25,1,426xx,Adair County,KY,21001
29,2,425xx,Wayne County,KY,21231
29,3,425xx,Russell County,KY,21207
29,13,425xx,Pulaski County,KY,21199
29,1,425xx,Lincoln County,KY,21137
29,8,425xx,Casey County,KY,21045
29,2,425xx,Adair County,KY,21001
55,11,424xx,Webster County,KY,21233
55,6,424xx,Union County,KY,21225
55,1,424xx,Trigg County,KY,21221
55,1,424xx,Muhlenberg County,KY,21177
55,2,424xx,Lyon County,KY,21143
55,13,424xx,Hopkins County,KY,21107
55,10,424xx,Henderson County,KY,21101
55,1,424xx,Daviess County,KY,21059
55,3,424xx,Crittenden County,KY,21055
55,4,424xx,Christian County,KY,21047
55,3,424xx,Caldwell County,KY,21033
67,1,423xx,Todd County,KY,21219
67,16,423xx,Ohio County,KY,21183
67,14,423xx,Muhlenberg County,KY,21177
67,9,423xx,McLean County,KY,21149
67,1,423xx,Henderson County,KY,21101
67,6,423xx,Hancock County,KY,21091
67,3,423xx,Grayson County,KY,21085
67,13,423xx,Daviess County,KY,21059
67,3,423xx,Butler County,KY,21031
67,1,423xx,Breckinridge County,KY,21027
64,3,422xx,Warren County,KY,21227
64,4,422xx,Trigg County,KY,21221
64,12,422xx,Todd County,KY,21219
64,3,422xx,Simpson County,KY,21213
64,2,422xx,Muhlenberg County,KY,21177
64,1,422xx,Montgomery County,TN,47125
64,1,422xx,Metcalfe County,KY,21169
